140,214,219,215,225,242,246,211,203,230,253,204,251,208,215,227,243,258,236,205,229,253,236,234,250,228,218,244,229,288,224,228,262,232,231,214,213,250,236,272,265,208,215,260,249,228,201,225,258,244,281,257,221,291,217,240,268,254,276,210,274,225,245,260,261,232,261,330,213,201,224,210,261,252,224,249,208,248,249,220,240,247,271,248,249,227,265,246,237,243,213,244,233,210,232,230,219,227,246,266,240,280,216,207,204,202,237,251,232,237,224,226,
141,218,234,233,232,251,222,250,238,212,248,229,238,229,212,250,212,252,227,217,205,214,216,258,241,227,227,203,233,231,259,205,284,222,219,256,227,230,227,226,246,218,281,242,268,292,239,237,244,269,234,231,215,233,256,255,209,227,206,254,221,221,303,271,288,216,261,223,305,242,250,245,233,266,210,272,265,223,231,329,279,271,252,251,229,233,220,259,262,284,246,235,256,230,243,251,223,251,224,232,228,212,206,226,256,230,255,216,251,220,234,223,
142,256,220,217,240,233,221,210,203,211,225,238,230,240,229,219,271,245,253,211,245,260,293,210,244,264,223,206,251,219,240,221,219,253,245,210,227,210,249,245,243,267,281,205,259,239,246,205,219,224,213,241,213,244,253,230,223,275,221,237,252,220,208,231,251,234,226,247,260,266,282,240,305,249,216,311,206,240,234,232,326,206,242,238,220,239,265,239,231,269,245,246,228,236,216,222,225,235,233,212,242,242,243,212,222,207,237,221,234,228,207,260,
143,229,235,224,210,237,262,267,227,228,233,229,229,228,224,262,296,226,214,224,223,232,215,218,276,223,210,234,226,212,232,270,304,226,242,235,237,289,233,277,247,251,273,264,274,270,207,216,264,276,236,255,232,263,266,227,227,276,263,259,273,222,267,244,225,288,249,283,228,216,249,255,258,245,217,272,250,257,231,265,234,310,225,225,203,242,234,267,224,229,218,235,218,213,226,230,210,258,219,213,246,221,221,225,233,212,300,268,219,209,279,208,
144,211,229,221,218,278,263,239,226,207,227,228,208,211,234,267,202,229,230,224,213,210,215,229,229,244,221,248,213,264,248,224,220,242,223,203,274,222,233,262,231,297,230,239,212,256,218,237,268,243,260,276,302,209,221,266,231,226,233,208,261,234,257,245,223,250,237,230,226,267,246,230,229,254,236,222,277,279,250,315,230,231,235,274,235,251,226,229,236,238,254,243,233,220,229,246,248,239,249,265,225,262,219,206,257,264,201,222,231,254,251,220,
145,211,233,216,212,215,214,214,275,252,208,220,227,207,257,240,267,231,229,233,256,251,204,258,210,229,220,258,218,245,209,258,246,206,219,223,232,234,236,232,236,209,259,219,254,204,208,213,248,239,236,230,245,253,252,248,260,214,240,244,242,315,224,233,219,220,222,233,235,217,234,235,246,258,239,254,205,273,275,234,250,273,277,254,225,240,260,271,218,253,212,231,206,236,244,219,244,224,257,235,213,224,206,246,266,210,231,226,220,246,263,241,
146,216,228,206,222,248,251,213,251,241,210,236,216,212,207,248,248,227,222,233,243,255,227,228,232,258,232,224,233,266,270,217,225,281,234,218,243,241,227,238,232,221,253,245,253,233,219,254,214,262,247,231,221,251,214,250,217,241,239,249,235,233,246,289,260,222,207,261,217,224,291,236,239,215,223,216,225,224,288,225,212,266,232,252,212,245,268,276,240,235,274,271,226,220,235,225,229,222,256,225,207,213,223,222,212,212,222,216,210,243,214,241,
147,267,218,244,208,211,222,214,300,246,211,225,230,278,205,202,222,225,275,244,238,220,248,203,234,204,220,250,221,213,207,214,277,251,241,264,237,219,247,214,252,288,270,241,258,226,202,212,226,235,216,261,251,234,211,312,243,269,239,216,257,230,247,264,279,231,227,272,261,224,268,246,241,224,251,248,273,263,238,222,284,206,241,297,245,255,230,233,236,234,244,206,280,238,230,247,220,255,240,272,237,238,216,287,260,225,204,217,235,235,231,220,
148,247,235,215,232,206,218,251,243,215,201,257,230,210,205,246,255,231,251,217,225,243,296,222,219,256,232,231,215,271,219,252,217,237,292,246,292,249,267,226,214,220,274,214,288,259,233,234,218,217,219,216,226,221,221,217,241,226,237,221,227,256,264,253,251,236,216,233,299,237,249,264,246,258,264,254,231,265,217,253,264,244,205,231,238,301,245,266,240,256,231,272,226,228,237,216,209,245,227,247,205,259,218,217,210,243,224,203,247,243,264,215,
149,216,225,224,218,296,247,213,242,211,269,201,299,238,234,246,239,205,230,242,246,211,259,246,261,255,239,232,240,259,262,247,235,226,213,246,245,225,226,221,209,223,274,221,235,239,239,253,319,260,256,262,252,223,249,234,236,250,268,255,220,225,248,244,248,302,229,233,246,259,222,239,254,213,235,264,229,233,245,268,239,256,268,223,232,231,240,220,254,260,220,236,208,204,226,239,246,291,258,261,216,236,224,221,211,240,234,259,284,238,234,233,
150,211,218,246,236,216,215,210,233,241,215,221,236,227,241,220,251,213,231,222,210,211,214,246,237,236,224,236,221,229,241,214,224,242,215,223,232,225,262,251,296,243,234,216,266,240,263,264,234,254,212,264,258,261,251,235,232,288,232,254,250,258,242,265,263,249,232,222,249,232,263,316,272,253,245,275,279,239,245,255,235,265,256,249,268,261,221,236,223,235,222,271,266,253,240,261,292,218,224,239,240,232,215,226,203,211,283,210,236,250,242,258,
151,228,209,214,217,219,262,230,216,232,254,218,237,229,257,228,268,207,247,240,209,258,222,229,244,243,217,234,219,245,256,228,225,239,213,230,250,215,263,267,232,271,226,250,243,264,238,296,247,225,347,269,250,223,225,249,229,256,256,219,315,250,301,227,276,236,225,235,227,260,248,280,237,239,264,235,261,240,253,213,240,244,255,209,250,233,232,246,241,229,251,231,237,273,220,274,312,273,211,295,252,213,236,228,223,253,260,217,224,231,213,211,
152,209,219,218,212,239,213,216,218,207,204,241,248,252,279,227,235,253,268,219,245,219,223,213,217,255,230,253,243,236,270,233,217,229,236,213,255,240,259,271,243,244,225,219,216,250,217,257,215,221,224,249,240,246,266,279,263,252,265,280,315,215,280,243,252,236,245,227,278,228,278,231,250,291,241,218,245,219,279,274,286,244,230,217,280,224,248,223,289,228,255,289,284,231,219,248,218,206,268,212,236,247,217,231,218,226,223,224,211,239,220,203,
153,240,226,300,214,223,249,250,247,236,204,246,250,207,247,240,246,209,234,249,247,218,203,245,232,217,238,271,209,236,229,259,251,251,207,229,236,232,266,293,249,255,229,222,311,236,239,286,250,277,239,247,253,242,206,251,253,233,224,263,302,246,216,261,261,248,234,232,264,267,248,288,248,286,225,264,212,233,249,243,229,236,246,251,228,221,284,239,259,215,258,251,256,241,212,233,228,233,242,234,272,229,279,258,264,260,218,256,233,275,236,235,
154,217,246,234,222,220,234,263,238,236,254,218,215,264,239,217,235,237,229,253,229,224,222,240,256,220,238,251,215,221,212,238,219,238,257,261,254,250,210,287,245,244,242,257,249,318,285,219,205,266,235,312,239,243,277,285,279,228,261,240,273,262,240,299,219,247,228,248,267,241,214,281,282,245,239,240,244,233,237,296,287,264,225,251,225,213,249,253,272,229,268,224,231,231,236,292,228,256,248,246,231,212,216,230,242,244,213,235,208,222,209,207,
155,262,242,220,231,204,229,232,245,265,229,278,235,213,245,228,226,223,212,272,239,239,220,232,214,219,264,242,230,234,219,274,228,259,250,220,234,212,248,218,232,236,272,283,244,251,274,281,230,263,264,254,220,217,270,252,221,261,232,243,246,255,258,230,267,248,291,229,226,296,218,220,286,276,247,229,235,247,261,209,249,268,220,260,229,269,251,263,252,273,296,282,251,229,229,206,238,244,254,225,230,211,209,238,313,232,241,232,219,252,233,249,
156,235,246,228,232,237,259,245,217,218,260,248,305,214,272,272,251,213,256,223,231,217,233,235,257,247,250,247,256,239,244,215,257,281,228,266,300,217,285,268,269,237,227,240,267,247,213,218,249,269,206,229,249,210,204,256,273,291,265,216,263,228,231,276,220,243,252,227,219,234,288,238,286,224,237,275,260,249,249,269,254,233,267,252,260,264,222,271,251,221,241,239,253,264,275,244,258,252,242,218,208,226,230,233,241,220,206,241,223,230,232,231,
157,263,239,240,256,246,229,241,238,241,206,254,242,259,198,239,247,261,231,245,238,227,274,212,241,243,284,208,273,222,229,248,250,239,213,225,217,219,288,242,239,238,290,272,228,229,252,311,213,257,216,229,251,240,262,270,252,236,237,280,244,246,223,247,249,345,242,269,225,265,309,245,261,317,223,308,250,248,260,261,255,249,302,242,208,206,233,270,244,237,263,223,252,226,258,224,234,207,231,257,233,214,223,270,227,233,234,229,240,203,197,235,
158,213,239,235,212,224,254,212,235,212,227,207,205,210,218,250,217,214,249,246,214,219,205,252,290,231,265,246,244,224,242,227,209,232,219,213,218,258,212,222,256,253,240,253,243,249,227,230,224,258,225,303,305,329,271,239,264,303,329,251,230,257,289,232,223,245,266,257,238,216,281,260,262,269,237,241,275,240,250,264,240,237,332,212,251,274,250,260,251,340,268,230,251,292,289,231,264,234,230,231,242,211,271,228,278,217,229,206,265,225,207,229,
159,214,215,226,231,215,248,258,261,229,279,277,257,239,249,257,229,224,249,256,211,230,236,248,213,231,236,269,248,232,228,263,317,253,269,252,279,277,231,225,241,280,303,231,276,233,266,204,253,211,292,237,207,242,296,228,234,223,248,233,298,268,241,236,218,282,250,250,254,245,228,243,237,256,294,220,292,236,237,250,260,243,292,287,236,248,285,231,252,228,302,259,233,239,237,238,240,248,250,255,226,241,219,286,262,209,225,214,206,221,226,241,
160,216,221,220,237,286,237,230,259,217,224,235,286,288,257,236,252,236,213,214,222,245,243,257,230,232,235,230,216,235,227,270,273,261,220,256,298,308,242,284,254,244,207,209,277,253,228,275,236,276,236,259,273,224,270,244,232,268,262,230,235,247,231,218,230,259,263,244,223,222,286,228,270,242,249,251,251,225,283,268,292,259,221,236,313,237,288,275,245,219,296,238,231,289,251,217,230,288,204,228,289,249,212,221,270,217,241,204,244,212,216,216,
161,226,205,239,253,225,212,240,210,227,260,208,267,259,253,251,240,204,226,268,221,217,238,246,256,218,222,242,212,289,206,263,225,233,294,298,270,215,256,232,244,234,215,273,307,209,314,254,270,218,245,230,253,230,238,225,235,229,260,229,202,279,277,264,272,263,263,259,260,270,226,231,240,283,265,287,265,282,254,232,284,254,231,293,244,258,246,300,262,245,236,283,275,229,235,265,211,230,301,246,234,272,255,240,288,235,273,200,219,236,217,241,
162,230,240,213,204,236,259,245,258,210,250,214,214,224,264,234,250,210,219,232,247,267,248,251,288,222,290,227,236,212,265,227,238,255,257,244,239,244,222,256,211,218,323,229,229,234,246,244,229,269,252,275,219,234,302,255,240,266,207,224,244,225,283,261,242,287,240,232,325,279,227,252,288,226,275,234,255,221,235,265,227,249,245,240,265,338,255,253,236,249,264,222,271,244,229,275,225,294,278,283,235,256,232,215,232,232,233,245,224,267,261,235,
163,259,203,259,238,241,221,234,216,253,236,242,243,209,231,273,227,212,224,264,259,236,214,217,246,242,244,224,265,269,226,250,222,236,220,220,225,289,239,264,241,227,278,223,265,261,263,259,312,244,316,256,278,313,253,255,273,275,300,288,212,271,273,269,275,262,224,338,230,318,256,238,252,266,252,263,290,252,251,245,253,257,242,238,293,273,236,273,220,219,259,282,249,245,252,262,226,228,226,258,211,238,260,247,230,208,225,218,242,256,241,246,
164,251,215,252,208,259,214,239,224,212,216,243,272,211,227,235,237,250,243,249,237,249,261,283,231,224,247,218,277,240,240,227,245,265,225,260,228,240,225,242,272,235,261,274,263,245,237,231,224,328,291,297,282,250,241,222,228,262,272,253,285,236,251,330,256,269,235,206,274,291,262,230,259,239,232,383,227,251,225,222,225,208,352,242,212,345,265,241,256,241,272,273,253,231,243,255,254,265,228,239,237,215,237,219,207,229,203,241,210,223,228,260,
165,275,252,244,210,221,262,226,246,242,199,211,257,225,242,237,246,212,274,223,243,227,217,230,224,233,240,287,264,278,198,235,248,211,275,230,223,249,243,226,222,237,232,234,249,313,328,250,245,237,216,304,279,234,253,245,298,227,239,237,286,349,272,281,306,262,253,246,245,215,221,322,249,304,253,237,303,223,247,255,269,292,242,247,282,284,215,268,225,268,257,294,265,251,249,269,219,231,228,209,219,250,202,222,245,241,221,210,273,227,228,283,
166,241,223,249,240,237,231,255,208,224,201,282,247,234,241,263,247,310,221,240,240,203,256,310,212,235,241,242,238,227,247,248,240,253,220,235,282,235,223,239,226,220,271,279,255,286,243,245,227,209,255,229,296,256,256,332,299,254,253,224,244,222,276,243,274,227,224,262,247,269,232,233,235,234,328,241,314,244,221,250,227,239,241,273,257,284,203,251,223,232,258,277,295,285,257,221,247,261,235,279,251,223,212,221,257,245,299,255,256,213,244,254,
167,221,251,266,224,214,211,238,241,222,250,216,204,244,231,220,239,265,233,287,276,254,228,283,251,277,240,219,251,216,267,252,216,221,248,228,280,213,251,258,226,252,222,267,224,252,265,269,271,258,236,257,230,270,270,261,249,234,225,263,212,249,228,266,240,236,251,268,222,246,257,246,281,230,228,269,252,295,252,256,248,278,256,304,265,246,226,233,260,271,219,243,245,226,241,271,226,331,229,326,238,233,225,250,261,224,243,246,212,215,201,243,
168,234,249,271,234,205,246,273,223,268,242,242,245,237,231,224,232,265,251,226,264,230,271,279,242,209,206,257,235,235,306,216,241,234,215,276,268,217,303,223,218,268,296,260,218,226,260,235,243,264,246,257,242,222,272,266,247,274,302,269,243,263,261,281,229,230,217,278,249,365,233,243,248,264,278,297,268,301,232,315,256,256,264,238,248,244,233,292,255,236,245,322,253,244,286,273,238,256,240,237,243,216,231,287,246,224,262,267,213,222,241,222,
169,289,232,199,260,226,225,230,248,290,248,235,251,213,272,211,243,206,227,240,277,259,250,245,248,234,269,244,221,292,212,285,273,298,290,283,271,276,270,275,250,242,246,218,253,297,252,256,258,240,249,268,248,233,255,279,261,257,262,230,271,290,241,260,246,258,225,275,291,322,289,216,257,222,255,268,222,228,260,262,223,254,232,267,300,271,270,228,240,276,242,222,249,245,237,251,266,242,260,229,226,279,223,255,227,222,246,225,227,249,236,240,
170,255,213,228,273,217,221,220,241,232,218,217,238,205,214,234,247,280,218,209,233,226,235,244,230,244,297,221,261,232,282,248,240,212,236,260,247,306,232,226,226,257,232,249,278,251,246,209,284,311,254,280,253,272,228,250,287,222,300,228,290,297,301,238,262,270,224,267,284,244,296,236,230,285,284,318,226,245,271,237,262,234,261,259,318,246,235,230,262,279,239,260,284,256,244,292,234,249,261,215,211,286,306,201,216,234,229,239,242,214,256,231,
171,244,255,202,207,226,228,266,251,262,237,247,217,263,240,217,242,227,289,217,214,243,241,256,227,240,255,283,234,283,235,238,271,303,246,242,277,254,227,216,259,250,284,240,257,249,257,297,262,258,275,282,249,235,260,271,283,256,286,255,324,260,236,268,233,241,236,256,234,288,288,279,245,240,300,236,287,327,266,276,249,279,254,312,259,269,253,276,242,305,244,275,277,214,285,244,269,237,227,244,247,254,260,242,222,217,271,226,257,244,208,220,
172,243,256,224,223,236,239,259,222,219,229,270,203,272,251,275,223,232,255,219,219,216,273,263,228,252,243,261,268,219,252,211,248,278,280,215,251,255,254,239,250,251,239,248,268,284,247,252,280,237,260,243,258,276,275,240,288,244,294,239,259,231,257,248,266,220,253,241,223,266,265,262,258,237,259,238,268,223,282,311,278,258,273,265,222,240,295,251,256,244,243,252,287,250,231,247,250,299,244,250,275,227,220,212,274,229,274,251,202,201,222,200,
173,238,210,234,248,213,218,208,276,220,270,243,234,260,285,235,267,259,213,269,256,215,251,252,254,223,237,224,214,235,239,299,244,265,245,226,281,260,237,266,248,225,244,302,298,227,280,266,244,264,224,315,250,214,251,261,276,211,280,303,243,220,255,237,282,236,282,319,266,247,262,243,239,225,278,234,282,333,265,267,303,238,282,255,238,252,244,248,263,256,244,300,229,222,236,241,256,243,253,225,239,258,254,205,212,209,250,264,248,243,217,220,
174,247,264,223,210,268,294,241,244,227,257,269,251,235,220,246,220,266,247,280,207,246,225,269,222,236,224,235,209,241,227,235,270,245,261,247,245,235,241,266,235,227,260,241,236,251,284,316,280,250,291,305,351,260,230,204,289,260,262,293,260,238,280,229,270,234,234,287,268,265,255,310,242,255,222,347,269,281,241,274,236,239,236,273,275,247,292,244,259,290,229,278,235,268,239,222,241,265,231,216,264,231,213,247,285,243,239,221,250,281,283,211,
175,229,223,282,223,208,212,249,235,250,269,228,245,246,210,217,225,288,286,224,254,215,255,263,201,213,235,226,329,216,263,283,223,226,270,269,233,308,321,229,242,232,239,243,206,265,262,247,255,244,261,236,280,224,244,314,260,286,254,240,236,307,310,230,233,257,280,294,264,339,317,266,226,272,275,281,230,229,292,215,249,279,322,266,263,249,244,364,209,292,244,268,268,281,250,272,243,274,225,237,304,271,224,262,234,214,217,250,264,244,245,263,
176,217,230,265,259,231,234,250,223,226,266,242,263,274,292,218,230,250,280,240,235,261,291,307,259,249,219,274,256,210,274,212,235,229,249,212,260,246,256,259,261,255,265,229,258,254,237,224,259,303,233,261,257,288,246,224,317,256,229,309,268,263,240,313,327,258,254,265,358,332,231,260,315,274,290,251,243,258,301,289,263,245,244,270,320,248,306,260,272,350,306,240,284,250,227,280,235,294,226,247,276,249,237,241,235,283,228,228,242,245,251,215,
177,235,212,245,234,214,255,206,223,227,252,229,286,266,219,220,239,234,213,230,256,256,222,240,228,272,221,237,213,260,273,233,246,275,247,232,301,283,237,224,243,214,228,294,248,256,224,265,276,241,294,262,332,249,254,298,258,258,266,255,281,233,240,244,290,296,236,268,275,253,326,213,232,282,219,291,242,255,271,218,279,232,214,239,238,269,276,269,229,272,258,275,316,280,286,223,230,227,239,261,222,235,221,224,233,270,248,234,216,255,229,223,
178,231,226,218,222,269,244,251,259,208,244,233,223,217,253,234,224,259,220,244,293,246,230,253,232,242,251,251,250,217,265,257,218,253,249,258,264,245,273,304,215,265,246,231,257,242,238,271,259,267,266,229,284,246,256,238,254,263,293,295,310,270,233,225,245,333,253,293,236,258,267,316,263,310,298,276,234,251,336,278,286,236,267,269,237,271,230,253,264,263,231,236,270,258,289,224,285,232,241,255,258,256,245,231,220,233,219,216,226,235,211,232,
