254,217,210,199,208,208,202,210,209,200,202,203,230,216,212,212,213,222,201,222,205,203,209,213,205,212,272,230,209,200,207,201,217,213,213,198,230,225,217,201,235,226,221,235,203,212,223,203,207,218,214,234,203,209,231,221,206,263,258,216,219,244,216,245,219,226,211,234,206,201,237,205,221,218,203,210,273,255,217,221,277,218,217,233,206,289,226,211,221,201,203,202,226,210,246,217,209,242,221,234,211,218,236,212,221,201,226,227,219,199,218,211,
255,203,238,201,216,218,199,208,205,200,216,203,205,216,203,208,213,202,205,215,200,212,214,206,209,206,205,216,207,222,217,217,204,211,221,234,210,243,200,204,199,207,202,221,201,214,235,210,202,215,208,226,228,209,212,229,234,213,238,214,215,219,217,229,243,208,243,227,225,225,209,206,222,229,231,220,229,230,211,218,229,220,210,244,221,214,210,209,219,201,229,243,207,203,216,227,208,208,218,212,203,201,200,217,207,199,221,202,199,211,205,198,
256,211,200,206,207,202,228,206,223,223,216,202,225,202,228,201,201,228,199,202,233,201,201,199,221,215,213,231,206,248,236,210,214,210,202,268,247,232,199,208,219,210,208,226,232,206,234,239,211,207,202,214,213,215,218,233,219,201,215,209,205,236,216,269,242,250,201,232,218,199,242,203,223,236,222,205,219,261,219,210,201,226,244,211,211,220,240,233,216,250,224,203,227,206,217,213,238,199,235,201,207,224,211,212,216,205,230,207,200,212,238,203,
257,203,201,204,200,214,204,199,201,200,201,204,198,214,205,200,211,208,204,208,251,214,223,205,224,200,209,200,246,199,207,207,214,207,208,234,209,219,202,210,222,232,214,250,206,218,199,209,244,207,207,208,225,278,212,221,244,230,207,223,213,239,235,219,223,233,224,218,229,212,215,203,240,242,231,207,218,208,202,209,268,206,207,209,219,233,232,273,214,254,219,265,204,222,245,217,237,203,231,200,215,213,226,198,206,210,272,204,224,211,204,198,
258,209,202,213,200,235,209,206,211,200,211,221,203,204,224,210,210,202,224,203,218,207,208,209,211,201,204,213,212,231,226,204,205,203,199,216,207,239,198,228,209,213,248,233,214,216,203,244,217,236,245,243,212,209,256,229,253,204,244,217,207,241,214,207,201,202,229,205,202,216,223,246,226,231,214,202,204,228,249,270,237,211,205,200,224,212,237,219,225,228,213,210,209,225,203,221,217,261,233,225,218,210,203,206,252,218,198,205,208,199,201,197,
259,208,200,201,211,201,206,204,200,200,213,211,205,205,210,232,200,221,200,200,206,199,216,211,204,207,213,201,202,220,212,205,220,200,201,225,232,228,207,256,218,201,214,210,222,251,201,221,259,212,244,219,213,211,225,235,222,198,227,208,205,238,243,201,225,222,211,222,220,211,207,207,224,224,203,223,206,209,226,200,213,207,250,202,311,223,242,241,232,241,213,231,239,243,215,210,210,204,215,202,199,210,212,227,204,205,209,198,200,198,202,207,
260,205,205,220,207,212,208,208,210,222,206,221,202,211,213,203,199,217,208,223,207,198,205,279,208,204,207,216,232,204,206,224,215,208,221,206,216,206,207,238,208,207,208,244,224,235,229,211,216,214,216,200,205,214,224,265,221,247,228,200,232,220,211,221,259,216,208,211,213,229,214,242,210,208,201,206,292,214,231,244,222,211,203,199,216,208,213,216,236,230,259,215,237,213,214,233,222,217,241,208,200,199,229,200,210,203,217,205,200,223,210,201,
261,201,207,217,215,200,200,213,202,210,208,216,211,214,199,200,219,226,239,203,201,240,200,202,204,209,221,213,208,229,223,220,201,216,201,221,225,211,219,203,212,219,227,227,216,222,200,263,227,216,218,272,221,243,202,247,204,231,210,221,223,230,211,218,232,227,228,208,206,247,245,212,202,206,226,235,217,207,257,228,203,215,205,212,205,210,223,206,211,207,243,228,211,210,207,219,217,216,212,220,210,204,219,239,211,207,232,204,205,250,205,210,
262,227,220,223,197,198,210,203,207,220,217,213,200,207,209,201,216,203,226,205,211,207,210,200,221,205,206,200,254,223,222,222,209,202,211,205,203,200,201,200,224,201,236,246,210,229,231,216,256,234,233,232,225,206,226,225,203,218,210,217,270,222,211,198,229,214,227,238,234,232,231,209,238,221,217,232,217,219,216,223,241,211,212,221,237,211,200,212,249,208,217,204,201,243,226,234,211,205,208,206,207,267,210,228,205,200,204,221,222,228,228,203,
263,218,217,200,221,203,214,201,227,211,208,201,200,207,204,199,214,209,212,214,212,202,201,204,227,231,227,203,218,221,229,213,250,224,264,225,203,216,219,211,208,218,218,215,260,239,205,275,229,202,202,224,238,205,219,206,223,206,218,225,206,210,214,221,246,245,203,203,248,229,203,228,244,228,208,209,239,209,210,243,227,242,208,214,233,245,208,216,229,223,211,202,218,224,207,248,224,243,220,221,241,228,240,230,217,201,203,230,223,202,223,203,
264,210,200,199,200,227,216,208,201,207,203,211,211,208,203,200,217,220,210,205,238,205,210,221,226,207,216,211,241,200,200,209,219,208,246,209,231,213,203,200,231,225,213,220,214,208,224,206,242,209,212,223,214,221,236,208,223,216,243,200,209,235,211,208,251,213,246,210,205,204,229,220,208,213,209,221,239,239,203,219,219,209,214,208,249,239,213,257,224,227,219,225,222,211,236,202,207,205,207,211,203,203,204,204,242,211,213,209,207,203,216,208,
265,209,220,203,206,201,217,201,231,203,205,206,210,220,206,250,211,204,201,211,216,207,199,206,211,202,222,202,200,214,239,201,217,236,232,213,214,207,201,225,234,222,248,209,248,221,209,203,279,257,208,212,223,221,224,235,212,214,221,232,204,212,255,213,209,230,226,219,238,226,202,203,237,238,210,221,229,206,241,217,212,220,212,221,246,222,200,202,228,203,210,211,221,210,224,228,211,240,220,222,206,213,207,208,219,263,207,208,206,213,201,206,
266,202,200,199,214,202,211,202,209,223,201,213,212,207,217,201,210,202,209,202,212,219,222,217,203,229,209,205,223,204,223,205,208,210,221,219,203,206,227,204,242,207,260,235,215,206,206,238,240,241,210,215,208,207,223,202,237,204,241,204,216,208,218,214,215,233,201,211,226,229,234,257,211,242,251,207,222,202,228,210,250,216,212,224,263,208,242,249,208,228,209,211,219,222,201,231,204,232,208,246,204,222,244,201,206,220,207,218,207,229,200,198,
267,200,201,219,203,213,224,202,203,223,207,238,198,219,203,205,213,207,208,211,212,199,231,205,210,218,207,207,202,209,201,219,201,208,215,222,222,234,208,200,206,230,208,223,236,223,243,225,224,216,232,237,202,217,214,255,208,245,214,218,256,207,199,252,208,221,229,261,208,213,237,243,222,211,244,208,223,212,201,219,215,234,225,213,206,227,229,229,233,207,219,205,232,227,225,215,236,227,204,226,240,200,210,200,215,203,217,209,206,242,200,207,
268,199,203,217,206,201,217,202,204,232,205,209,199,213,226,200,236,213,227,238,199,202,203,215,203,246,207,213,203,219,223,240,250,199,227,205,217,201,206,253,200,213,210,203,207,220,220,204,200,216,238,236,224,213,211,206,226,228,228,252,211,218,216,233,230,238,205,207,224,239,226,222,270,211,226,271,245,245,243,201,227,266,210,211,220,205,203,217,217,204,225,240,234,207,230,199,247,205,202,253,224,231,237,212,206,227,235,220,200,229,215,207,
269,201,217,209,219,201,204,207,213,201,201,202,199,207,200,219,205,202,220,197,214,204,213,219,211,236,210,223,200,202,208,281,254,233,235,202,218,237,243,200,216,209,243,242,231,219,223,208,198,200,232,215,207,252,217,237,246,227,204,229,216,223,209,225,211,226,227,200,215,239,231,234,223,211,205,234,253,213,238,209,238,221,226,219,230,212,205,210,225,223,224,208,211,211,257,217,230,212,210,226,201,207,224,208,238,234,217,201,207,216,202,207,
270,229,205,212,202,217,201,213,208,198,199,218,215,200,217,206,199,217,236,211,197,214,227,201,200,206,200,230,237,246,207,199,213,211,208,215,238,232,235,251,289,208,209,220,243,246,215,205,221,208,217,199,260,215,213,213,224,258,223,223,242,216,230,219,203,229,216,215,203,213,253,226,213,242,232,222,216,215,275,225,212,217,209,238,212,234,207,228,228,208,207,223,213,205,205,223,240,227,215,206,214,221,206,226,203,208,200,213,249,204,201,209,
271,217,199,203,199,202,205,217,213,200,218,205,199,199,222,202,229,208,239,216,237,210,209,240,243,216,238,200,231,201,202,201,219,210,213,209,214,199,273,221,208,198,235,209,208,221,219,207,240,226,234,226,210,219,216,204,240,213,251,199,214,236,203,204,210,206,212,221,290,269,208,240,212,254,201,213,250,252,256,207,208,228,214,222,227,255,230,217,233,268,204,205,198,202,238,212,231,201,202,204,294,216,224,216,207,221,206,223,215,211,211,215,
272,209,201,204,200,210,210,220,213,200,213,208,210,206,227,210,205,201,218,202,201,199,200,222,245,249,201,200,226,202,206,228,201,203,209,206,202,200,207,205,210,210,235,212,212,220,304,235,246,213,209,215,257,203,213,216,214,224,214,220,228,214,224,216,206,224,235,207,231,208,216,202,202,218,219,206,227,219,224,218,203,238,217,241,209,201,212,205,209,248,279,226,233,230,213,211,208,234,200,232,218,208,209,205,203,201,223,203,211,199,201,206,
273,198,230,203,203,214,206,201,220,199,207,199,212,209,211,220,212,200,227,233,203,215,201,199,207,209,217,226,218,208,200,203,233,202,212,226,275,212,204,234,225,240,220,204,228,210,261,227,217,208,221,239,233,229,216,249,235,245,252,228,221,216,211,225,203,224,225,200,229,247,226,230,228,257,204,204,213,200,236,277,230,276,213,218,203,257,231,237,199,223,252,207,208,219,209,208,222,201,226,221,228,207,206,299,245,201,218,201,215,215,205,202,
274,199,205,206,201,213,211,208,199,212,208,202,205,235,200,213,205,203,209,199,208,203,212,213,200,221,221,199,232,229,202,218,207,202,253,218,203,203,220,230,226,202,198,212,255,232,215,249,235,210,206,210,233,211,229,231,216,221,206,221,216,215,226,222,203,264,266,212,200,250,243,211,233,223,266,248,220,209,208,230,224,251,209,239,201,211,258,207,263,222,207,229,239,201,245,240,210,234,204,214,204,212,237,226,229,219,209,209,200,219,200,204,
275,200,200,224,202,200,201,215,214,202,219,206,222,200,199,200,202,209,204,204,227,240,206,211,200,208,221,217,204,210,209,210,201,202,230,233,216,245,214,213,282,216,211,209,200,220,236,220,223,219,204,237,216,237,218,234,215,239,220,213,220,231,227,207,231,221,228,228,211,214,211,220,239,211,239,232,226,286,205,235,220,202,229,240,212,207,233,203,205,213,220,201,223,206,230,218,217,227,198,219,204,233,222,207,197,213,200,221,220,199,217,215,
276,200,201,202,203,201,209,200,203,216,200,199,220,199,198,202,215,201,211,208,201,214,203,204,213,210,224,231,202,205,220,200,215,203,232,198,208,201,237,212,235,207,200,241,204,212,199,232,218,236,256,224,219,219,239,233,216,201,253,247,214,272,277,225,221,212,233,207,216,217,238,202,258,271,215,223,208,267,211,230,221,218,229,234,234,208,209,234,244,198,229,224,202,205,247,199,241,212,217,223,205,231,216,208,213,216,204,243,215,208,219,198,
277,198,213,255,199,201,212,201,198,198,209,202,202,209,200,201,199,212,200,217,209,208,204,205,246,204,221,228,201,205,245,232,210,209,212,259,225,213,228,212,220,208,204,206,215,245,220,231,206,209,246,219,205,212,251,206,229,229,225,244,205,258,200,226,237,202,237,204,217,214,232,233,213,207,233,203,240,221,215,218,232,211,211,245,273,199,237,211,203,211,228,237,209,202,227,207,208,207,228,217,218,201,214,201,201,209,209,205,201,205,201,202,
278,229,211,216,221,217,202,201,201,203,198,199,203,213,207,252,216,201,202,202,212,214,202,200,217,210,199,206,224,227,200,210,217,205,216,229,205,213,211,259,214,205,207,217,214,232,224,222,221,240,209,242,223,214,237,224,203,239,208,217,200,202,248,218,234,217,236,219,227,237,227,200,220,203,217,213,215,223,232,231,240,229,246,214,202,239,273,248,239,204,250,220,214,225,229,203,227,201,210,206,210,216,217,208,213,231,206,212,202,203,228,203,
279,212,201,211,213,208,201,199,228,201,211,220,202,201,233,213,204,201,199,225,212,204,222,201,219,207,213,209,202,202,227,200,214,223,211,205,212,200,234,221,220,200,204,206,225,205,202,241,236,214,228,253,205,199,226,216,205,219,215,249,207,219,224,229,220,205,220,214,229,209,235,232,226,207,217,219,223,218,223,230,200,212,201,248,216,220,231,211,203,211,225,199,224,233,216,245,234,208,207,217,230,233,202,237,211,210,215,234,214,201,222,212,
280,203,206,219,237,211,214,205,204,199,219,201,203,214,204,215,202,217,201,202,229,201,226,198,225,200,218,207,223,220,202,210,211,212,202,208,224,208,203,222,203,200,205,201,203,250,202,202,225,221,206,220,214,231,219,228,215,210,216,227,219,204,234,223,237,222,257,208,208,226,205,233,219,255,265,201,224,210,211,208,238,273,211,232,213,213,232,205,222,208,219,216,209,260,214,244,200,216,224,205,201,209,204,216,209,258,206,216,200,218,207,221,
281,198,221,217,222,212,217,202,199,199,204,217,209,198,202,200,201,213,221,231,200,206,207,200,209,204,201,198,204,247,203,200,217,214,215,230,217,201,218,204,230,214,231,228,246,212,287,218,236,203,231,227,234,248,230,236,261,254,224,199,231,239,226,219,204,208,253,233,203,209,245,209,215,210,233,234,224,216,214,207,205,249,206,215,217,221,209,246,209,225,206,226,246,239,209,205,233,203,213,201,217,200,224,224,212,205,207,208,228,202,238,218,
282,223,202,228,207,198,225,203,202,221,207,222,212,199,208,202,223,207,219,201,200,201,245,200,228,200,200,220,217,200,206,227,200,230,198,214,222,203,203,215,204,213,200,214,201,208,261,227,210,230,242,210,217,204,226,202,214,242,216,260,207,211,241,230,221,215,207,244,226,230,215,202,217,210,234,220,212,235,204,232,223,230,227,220,240,243,213,239,214,220,225,227,219,219,205,214,243,202,212,224,223,205,212,217,201,222,217,220,203,224,227,200,
283,201,204,269,200,201,211,200,228,201,212,209,200,278,209,214,204,199,203,208,213,200,205,238,212,205,242,242,200,199,211,230,201,205,238,233,216,270,230,238,208,215,238,239,211,219,254,231,230,224,208,254,224,254,210,233,243,201,246,210,222,236,225,238,214,243,228,214,198,245,201,212,203,228,223,209,208,202,245,201,222,208,210,218,210,256,208,227,251,220,236,217,204,222,223,203,267,233,292,215,205,222,213,219,199,223,202,259,201,200,204,211,
284,199,209,213,206,199,201,210,204,214,210,208,202,216,210,199,201,201,239,208,202,203,200,200,215,200,203,208,207,206,245,212,205,209,199,211,224,198,219,213,201,220,218,214,230,210,215,208,212,222,223,237,228,208,211,244,243,252,239,254,247,224,232,229,205,201,200,239,228,240,221,221,223,224,208,202,218,230,237,215,221,223,288,208,215,207,220,219,212,208,213,245,201,219,245,218,234,215,245,200,254,238,202,221,205,252,203,209,199,209,206,221,
285,203,212,213,212,205,200,204,210,218,207,211,202,244,206,214,215,201,199,210,208,212,203,210,206,208,221,205,217,212,206,239,207,201,202,205,241,206,205,203,213,248,200,265,240,210,245,222,244,219,228,206,226,256,244,202,199,238,233,232,247,225,241,201,226,228,210,224,239,231,216,230,207,228,223,234,261,236,230,232,216,204,208,237,224,202,211,211,216,213,211,222,210,232,212,205,218,216,275,212,224,214,219,206,201,231,214,205,200,203,207,201,
286,207,203,201,203,213,198,262,199,231,202,243,206,229,199,207,209,210,201,209,200,202,236,200,208,209,237,220,206,224,200,202,212,214,224,221,201,226,262,216,223,237,205,204,265,218,219,217,206,227,231,237,211,235,223,209,225,210,228,264,209,234,219,201,227,233,235,240,273,207,243,221,213,234,278,205,204,210,220,207,202,243,236,218,209,220,200,237,234,207,222,206,202,224,241,227,204,213,252,213,202,210,209,199,204,208,209,206,199,213,209,204,
287,214,212,223,232,211,204,200,214,207,201,202,236,204,215,199,198,201,208,204,221,204,222,212,201,202,213,203,244,222,226,223,217,231,230,224,249,204,217,206,204,222,239,246,208,220,225,231,202,250,202,201,209,243,234,214,254,227,269,231,203,217,209,218,235,237,224,217,235,208,201,247,215,215,237,213,213,232,202,223,215,220,204,207,215,199,211,242,229,221,233,231,203,219,244,241,221,213,221,217,220,212,218,217,213,203,208,223,215,209,223,201,
288,208,224,199,217,200,207,201,214,210,200,210,200,204,227,204,203,208,199,209,204,202,212,205,219,201,227,212,233,236,221,226,203,219,213,208,220,202,225,202,214,229,219,220,206,259,207,218,206,237,215,201,204,203,229,225,201,210,219,220,231,231,238,230,220,225,214,218,216,211,218,208,225,212,239,206,212,227,246,218,218,208,226,209,214,256,217,214,236,225,206,227,208,221,235,216,223,221,229,217,211,220,208,234,207,204,203,242,212,210,215,214,
289,201,221,205,209,206,219,198,204,207,199,202,204,232,204,211,229,222,220,206,236,221,200,208,229,203,208,200,206,206,231,205,213,222,212,238,209,205,199,207,254,205,208,208,200,224,212,249,250,204,228,223,272,208,221,227,203,230,221,219,240,229,247,213,230,207,228,210,219,216,275,203,202,210,207,215,207,234,205,241,209,218,234,202,219,235,230,212,270,217,252,206,225,230,235,228,211,217,240,208,220,226,210,214,203,222,214,215,236,216,238,205,
290,201,215,209,229,199,204,218,210,201,235,233,201,201,201,211,223,198,217,221,202,201,230,207,225,216,226,232,200,210,212,219,204,203,199,206,232,202,240,209,221,216,210,221,201,211,201,216,219,215,235,204,210,224,252,210,210,200,202,233,235,208,211,248,220,230,220,256,281,217,209,205,232,203,219,200,210,230,214,224,234,243,211,217,253,224,226,241,204,204,219,217,203,218,224,214,201,207,203,214,213,199,246,201,200,231,207,225,201,239,221,205,
291,198,199,224,200,215,237,202,204,205,217,234,217,202,215,226,206,209,226,199,207,215,228,203,249,198,221,214,203,203,222,211,223,221,242,199,207,229,200,225,211,224,252,226,202,236,254,213,250,223,221,241,210,220,238,227,205,217,229,258,244,230,297,208,225,223,214,257,228,231,213,216,228,218,220,206,240,214,219,233,204,234,239,236,272,206,213,208,225,212,234,220,232,252,286,215,280,209,228,210,230,211,201,201,206,214,222,199,219,208,229,220,
292,225,219,214,208,203,214,207,199,219,200,202,201,205,219,204,223,203,199,212,224,237,229,201,200,220,232,205,200,201,222,200,200,226,205,232,209,205,230,211,222,214,230,215,221,236,202,224,227,224,220,223,218,215,205,221,207,239,227,224,207,207,234,248,233,222,238,235,208,251,219,229,238,219,231,212,250,227,214,285,233,217,200,209,239,199,245,247,206,199,236,201,229,204,226,214,221,202,251,205,249,211,205,214,214,210,226,235,202,200,202,231,
