347,278,217,313,252,386,296,281,263,291,337,255,271,285,309,277,314,280,270,283,290,312,324,290,374,245,371,295,299,255,329,295,343,296,385,271,405,341,342,405,311,336,368,288,416,419,454,368,355,334,437,421,465,414,438,360,338,320,376,435,376,412,452,373,431,376,446,427,450,363,388,310,429,442,439,408,403,419,422,334,416,436,396,420,420,395,358,458,354,438,470,408,328,317,393,351,399,301,397,278,350,320,345,272,306,280,312,271,320,280,306,274,
348,232,266,234,278,266,301,281,301,278,237,266,209,231,308,272,275,314,292,281,304,218,262,341,264,249,238,275,304,300,277,321,316,284,374,388,284,324,266,380,305,335,351,348,346,372,348,433,455,405,294,353,340,335,461,453,403,364,307,499,340,338,492,425,569,379,446,460,407,434,416,365,374,340,405,379,456,408,422,396,334,451,390,453,383,409,478,443,330,369,341,322,280,453,326,322,320,324,359,355,342,318,272,387,392,285,310,322,308,303,248,353,
349,288,281,274,252,273,221,277,261,291,278,311,222,258,308,269,285,269,241,262,266,308,287,280,271,252,278,243,272,269,314,295,366,255,325,275,369,329,329,288,319,377,465,361,360,433,317,337,367,394,334,436,332,455,365,386,366,412,450,394,463,454,418,515,357,415,348,375,399,517,534,443,395,392,389,390,437,334,355,388,425,326,364,365,314,442,324,397,402,400,308,384,395,386,360,353,332,321,334,320,338,304,265,334,320,269,264,322,298,265,296,336,
350,242,316,234,273,258,289,217,227,269,341,296,255,303,347,256,338,287,317,278,242,285,296,304,265,273,278,321,329,303,342,329,316,297,363,287,283,253,366,333,309,319,273,337,368,449,314,373,438,375,399,528,369,397,444,331,366,452,413,342,414,421,494,405,397,429,418,352,380,377,418,581,432,427,349,430,415,418,329,409,489,460,450,431,499,341,384,376,357,370,430,316,298,357,394,378,286,266,404,282,321,363,358,320,308,312,319,280,278,298,302,277,
351,283,298,267,251,300,304,251,250,311,299,283,240,282,322,254,260,238,238,296,252,308,267,237,257,298,290,338,286,319,263,236,297,295,222,235,348,344,336,281,323,372,374,392,322,355,412,458,387,424,408,357,351,452,416,368,321,441,469,456,377,371,520,429,496,494,471,419,438,368,447,420,371,447,365,413,401,459,447,423,503,361,404,434,396,430,356,365,373,344,417,364,398,304,409,398,338,340,280,305,428,347,351,333,293,395,266,261,289,314,287,275,
352,324,250,281,279,245,312,280,270,317,261,306,293,249,288,261,300,266,307,246,301,282,252,281,311,315,276,385,288,342,333,287,322,273,336,299,381,316,339,342,335,337,348,369,375,426,308,379,475,404,356,347,390,340,431,410,398,430,334,445,431,416,384,479,444,412,459,438,360,452,531,437,353,479,364,521,397,372,392,449,397,413,457,395,410,377,410,341,307,316,354,412,300,417,369,378,377,406,345,308,387,262,312,326,335,244,283,338,277,343,324,292,
353,311,266,276,287,261,291,298,266,371,276,252,229,275,271,238,281,283,317,305,362,273,327,354,302,294,259,321,265,311,294,363,278,237,389,381,335,291,371,417,290,291,369,362,406,380,406,390,449,433,368,419,335,363,362,451,388,371,401,389,383,389,572,391,453,405,422,444,511,308,397,464,466,438,366,364,392,370,402,408,383,345,509,379,314,391,310,391,390,436,338,384,332,363,387,390,397,334,293,311,280,254,298,261,318,296,301,343,319,307,284,216,
354,231,265,291,245,298,224,282,255,220,214,275,251,263,332,260,267,266,285,233,270,274,249,252,310,268,345,242,264,302,298,312,318,439,325,317,297,316,366,325,362,468,403,295,346,478,385,476,430,346,439,353,440,362,430,328,467,355,312,423,418,358,423,355,435,467,415,400,442,369,350,394,363,381,472,436,371,406,448,369,448,484,417,352,403,394,464,401,341,393,293,470,304,353,338,276,262,335,269,359,338,286,302,246,334,301,316,294,377,332,311,320,
355,252,321,280,262,278,270,238,237,275,306,253,275,322,298,281,304,269,322,248,243,282,261,260,298,297,272,258,343,316,269,311,295,301,260,362,357,292,357,322,267,388,392,323,317,368,276,376,417,340,457,327,428,361,318,391,444,527,360,378,440,446,382,404,416,459,352,324,330,422,453,441,372,412,382,340,337,444,423,371,355,406,396,373,372,405,334,369,328,360,367,365,375,374,317,321,277,370,305,353,342,329,400,274,350,300,327,262,317,311,243,281,
356,289,291,297,235,262,243,248,329,287,223,328,433,250,238,276,297,243,263,235,252,290,338,291,259,279,338,287,300,275,307,269,336,290,299,346,419,272,289,335,445,368,394,358,384,337,296,377,369,431,459,458,498,510,295,409,346,364,351,439,319,385,454,384,340,391,382,387,379,398,497,388,466,442,378,389,493,361,329,324,361,359,341,396,441,417,405,428,353,349,393,277,384,315,379,304,318,320,297,370,322,272,301,302,238,273,265,296,335,351,241,240,
357,261,271,319,242,224,249,230,298,309,247,312,276,279,289,266,242,299,270,221,257,282,313,342,278,269,331,365,276,235,252,236,300,292,282,327,315,278,316,297,299,374,357,409,379,358,466,366,382,410,295,467,399,441,458,411,418,458,445,373,376,431,437,415,480,332,532,454,467,408,371,377,454,357,458,425,421,338,325,413,383,485,364,372,366,445,292,367,413,340,356,333,318,372,324,263,357,298,345,344,331,335,300,367,337,282,335,363,355,307,246,287,
358,278,276,283,226,233,294,242,272,290,296,239,309,242,253,246,288,237,287,315,214,239,320,249,294,262,297,272,292,343,356,300,309,276,250,385,308,326,345,327,385,351,342,425,318,414,306,408,392,364,348,404,362,345,408,338,400,308,369,374,374,394,380,360,333,472,371,379,387,345,380,382,349,487,388,379,438,366,447,397,363,396,414,334,403,418,364,364,316,341,273,331,344,285,379,346,320,326,296,330,294,301,286,291,231,314,337,323,323,256,309,245,
359,244,252,270,258,272,273,293,257,210,273,286,317,262,325,336,235,271,259,251,221,267,309,350,268,314,266,265,349,275,277,283,266,324,269,273,268,305,310,280,255,371,366,364,360,374,342,348,410,385,404,420,359,372,376,361,474,395,406,368,454,349,439,351,395,433,387,309,386,372,418,404,395,390,328,431,426,334,451,332,347,292,389,322,427,297,419,348,365,320,327,389,443,334,312,294,293,272,343,305,308,386,431,269,316,303,289,320,241,267,291,298,
360,267,309,306,254,281,236,245,331,317,214,369,284,252,242,272,275,283,336,290,270,274,288,318,299,286,293,289,267,316,278,337,276,250,278,333,335,348,296,311,364,268,369,415,375,381,391,401,384,372,389,296,441,364,469,422,312,435,460,326,320,386,412,490,441,427,473,429,369,343,363,368,340,520,388,443,373,364,375,442,336,378,290,357,396,353,363,325,345,476,420,459,379,286,300,364,355,353,302,335,298,288,298,321,281,304,298,279,247,298,291,282,
361,257,289,301,260,273,235,238,264,292,232,281,259,323,310,309,381,211,328,299,298,270,336,280,334,311,286,330,279,301,279,322,319,293,293,282,374,292,320,388,359,394,375,349,307,421,350,344,388,455,330,348,354,494,362,378,422,345,339,427,331,335,361,405,408,492,376,478,347,350,376,408,356,448,345,334,377,337,496,372,370,405,397,363,333,353,395,293,409,336,318,415,390,289,356,527,331,313,315,340,331,377,329,386,282,332,262,306,323,287,285,277,
362,293,267,294,293,244,295,278,265,278,309,255,296,266,278,300,338,281,290,269,251,254,293,261,246,333,267,294,305,331,297,255,307,350,328,299,274,358,266,439,354,388,407,347,339,292,333,331,374,403,372,321,308,324,362,307,341,330,457,387,367,543,390,384,358,396,399,418,447,324,381,478,410,361,330,366,358,380,337,324,274,328,344,373,415,384,321,343,361,284,321,350,390,305,288,227,291,360,287,285,244,255,289,327,251,288,354,318,328,246,344,288,
363,275,268,238,298,244,311,266,267,246,230,240,241,357,287,270,315,282,299,305,236,281,263,233,308,326,275,238,273,339,287,292,337,280,280,359,265,359,283,307,437,283,386,382,387,332,360,376,421,396,372,333,348,382,441,420,343,343,297,353,360,297,349,451,267,382,418,357,411,485,377,383,313,386,335,431,390,423,349,379,241,367,440,354,353,380,397,363,361,290,360,378,284,287,327,258,357,312,372,270,294,338,295,279,346,284,282,288,308,255,249,335,
364,282,257,290,346,275,271,287,238,269,245,353,238,336,272,280,305,325,258,260,261,293,258,235,315,280,281,258,290,327,306,263,281,293,356,254,316,349,328,349,296,356,367,316,297,332,365,342,345,368,419,320,397,353,321,298,377,327,407,393,401,396,365,494,312,424,365,384,394,419,385,315,370,311,440,330,379,302,378,422,366,431,437,388,357,380,314,345,377,313,430,363,343,300,320,294,275,363,290,302,260,295,316,307,240,254,241,271,307,347,253,329,
365,303,235,303,282,302,262,322,220,291,273,227,269,256,320,280,298,296,247,267,341,341,269,244,261,277,246,231,300,282,279,291,268,214,274,332,327,319,302,314,333,305,404,363,342,283,356,385,377,295,361,319,352,360,389,326,377,438,444,362,430,372,471,350,334,311,418,341,364,490,407,401,385,373,348,387,375,374,419,289,408,377,338,364,383,372,392,477,388,347,365,364,378,332,392,333,281,360,296,266,261,284,226,271,272,295,339,316,252,296,287,300,
366,275,261,262,221,322,220,284,229,263,258,237,265,271,315,300,391,279,278,263,272,291,238,285,300,294,250,239,349,314,283,263,294,339,343,354,320,330,270,320,379,288,360,379,350,393,419,361,420,419,321,384,428,329,389,313,455,343,334,368,338,427,354,431,404,370,390,309,425,383,337,366,464,395,454,340,369,409,368,389,407,373,398,418,377,334,408,343,278,399,326,307,270,345,393,301,328,310,263,281,290,268,251,292,257,284,226,296,264,239,282,282,
367,221,285,259,262,282,259,280,261,287,250,305,234,246,252,248,275,275,224,257,304,271,247,235,286,253,293,276,258,285,348,239,249,250,355,275,325,250,322,302,324,285,328,325,341,348,364,325,274,343,329,320,405,309,362,352,440,448,361,477,352,392,441,480,353,468,389,500,377,391,371,442,327,388,393,382,373,340,312,335,494,490,345,349,464,360,330,433,310,324,292,348,326,278,342,348,316,389,369,274,270,290,305,297,276,244,288,309,268,270,314,253,
368,344,284,235,265,282,250,257,287,231,249,304,270,293,272,270,290,267,324,312,284,289,276,292,291,251,331,296,289,267,311,337,267,239,324,265,266,281,304,310,276,334,324,344,318,368,315,374,310,437,371,424,338,434,389,400,423,371,410,403,410,493,352,363,427,446,300,365,383,356,455,455,322,381,381,415,359,339,403,350,347,379,330,351,367,316,355,262,314,351,310,340,313,313,295,319,298,360,378,301,385,265,313,293,249,299,324,312,258,273,305,357,
369,312,228,234,285,267,323,267,302,238,241,368,321,219,277,230,278,224,272,335,260,322,324,276,269,280,288,280,278,280,314,250,359,311,383,294,257,261,303,388,358,372,338,271,450,334,314,303,350,280,383,312,379,390,407,399,364,379,332,317,440,317,439,365,348,358,377,418,387,410,487,419,302,401,334,351,365,349,341,398,396,329,313,383,372,382,307,316,327,369,381,322,321,300,318,272,282,265,298,300,281,236,278,267,291,270,253,296,274,293,276,266,
370,292,212,222,222,234,322,213,264,261,246,226,272,258,304,304,278,279,312,291,294,292,258,238,295,321,267,259,255,283,321,295,280,287,326,347,306,297,320,331,314,372,321,436,358,390,359,314,296,362,287,384,294,355,410,384,370,407,346,307,301,369,351,451,388,406,344,292,400,383,484,455,381,365,410,383,375,272,288,399,344,359,448,377,363,379,309,344,299,415,311,332,321,314,377,284,294,311,303,291,250,304,288,312,256,237,331,272,255,271,283,251,
371,275,234,209,225,286,238,223,300,258,260,232,228,252,287,236,294,297,258,332,256,259,261,260,276,339,264,328,299,271,287,253,312,280,246,332,345,298,258,264,402,353,345,361,273,304,424,358,328,365,358,346,361,480,351,362,286,416,360,420,435,402,465,380,313,526,363,276,408,376,379,373,369,323,502,398,418,363,386,381,312,390,339,348,375,284,358,358,434,360,331,308,288,383,367,284,364,302,302,288,266,300,315,234,270,243,313,289,280,246,236,316,
372,273,245,304,247,242,314,261,223,240,265,280,259,241,300,286,286,309,216,258,285,324,280,280,271,272,312,275,267,339,258,245,307,368,277,330,284,270,285,303,367,319,273,317,318,333,356,332,365,343,282,318,365,272,347,337,292,362,384,405,404,287,401,398,364,362,316,371,417,388,369,391,364,384,318,424,300,302,314,475,306,312,375,271,311,289,292,312,332,341,369,340,331,299,296,282,331,225,298,311,311,294,307,296,286,299,229,268,299,304,328,273,
373,262,306,247,245,269,284,268,275,228,257,224,289,268,271,305,258,239,257,266,268,303,264,296,294,271,270,267,343,343,297,317,356,242,324,265,301,350,304,313,368,332,264,305,336,377,379,345,415,328,262,317,340,301,349,288,455,359,415,360,361,350,295,322,389,399,348,323,352,395,457,467,300,485,394,300,370,428,361,346,367,313,292,287,305,357,310,323,283,293,312,349,286,310,273,296,284,347,303,340,253,323,321,262,231,305,286,259,252,245,270,318,
374,227,210,274,260,282,286,256,278,292,251,295,231,227,299,219,270,227,271,274,250,283,264,231,236,232,284,276,294,259,271,285,309,256,306,285,359,273,359,219,312,327,272,342,309,307,336,341,348,351,349,274,388,375,317,314,372,339,342,364,354,314,366,344,361,427,395,349,323,383,301,410,397,357,340,406,386,356,376,332,451,325,309,331,345,284,326,305,290,319,274,308,334,326,332,300,321,250,270,295,328,251,250,298,269,322,269,264,314,300,261,253,
375,270,236,236,243,275,263,296,219,279,245,247,243,299,266,274,254,220,224,246,331,253,310,254,257,263,284,241,296,326,322,305,343,257,312,214,234,263,367,287,277,384,270,285,380,288,291,277,298,338,415,338,337,399,298,382,367,388,387,401,375,367,359,361,369,435,362,331,338,404,324,390,345,352,320,368,337,352,420,282,328,284,387,397,348,346,347,375,262,298,316,350,326,322,315,286,300,306,249,299,264,292,302,258,257,286,259,269,272,266,279,254,
376,262,238,265,266,228,246,239,263,253,268,272,281,260,212,262,275,209,274,267,249,284,281,271,260,275,289,275,335,226,269,315,337,342,341,270,276,291,339,363,341,307,319,350,318,306,367,354,389,296,368,351,254,329,367,314,367,351,355,340,383,362,342,341,343,398,300,370,307,369,310,428,288,384,364,318,367,355,399,270,311,342,322,326,331,362,316,397,303,299,332,275,344,304,314,292,307,357,284,283,325,246,299,234,282,303,226,330,299,250,251,258,
377,262,289,252,249,287,236,236,288,243,262,287,257,249,223,314,270,293,274,227,234,233,272,218,277,239,259,299,306,288,284,317,305,261,313,357,268,310,283,266,245,258,262,294,383,395,309,337,302,362,310,366,316,380,432,447,413,364,418,382,349,420,364,368,379,339,456,354,296,468,396,333,324,387,346,373,353,310,309,410,310,388,291,333,284,344,301,363,349,306,294,329,307,375,234,334,284,251,316,300,333,316,304,304,257,227,327,309,218,313,247,305,
378,288,277,240,300,289,240,228,253,278,233,269,250,244,289,306,244,283,253,257,241,293,227,267,253,228,265,300,236,317,288,277,322,259,228,260,246,335,332,274,272,295,272,298,311,266,340,442,359,352,279,348,343,307,308,319,366,320,290,372,389,324,328,389,426,313,444,332,422,368,328,451,354,362,341,389,265,362,309,327,336,325,353,413,350,363,372,332,321,287,264,273,279,259,272,288,267,297,310,252,256,307,300,308,282,311,268,301,304,266,291,266,
379,277,284,233,272,242,248,250,267,292,269,247,243,257,269,296,338,246,253,295,259,329,305,246,219,297,255,280,352,265,253,280,288,330,287,293,304,303,322,271,299,248,301,290,337,309,349,390,272,354,368,452,363,347,330,314,371,476,427,351,312,246,293,341,336,472,339,317,364,393,390,297,425,359,345,337,349,348,363,389,307,357,314,248,329,382,275,307,312,274,317,336,262,284,254,341,270,285,253,264,261,302,351,252,275,255,325,260,255,313,246,267,
380,266,260,258,263,260,220,258,261,226,266,249,250,275,245,241,248,273,238,275,283,284,223,255,314,257,323,237,275,279,243,300,239,337,296,294,284,274,346,292,240,377,290,307,348,378,339,324,396,302,339,284,365,319,420,299,395,361,352,366,338,422,300,356,389,257,418,335,345,409,389,327,326,313,389,384,284,369,258,385,297,405,364,368,285,324,301,293,314,284,261,273,312,276,318,294,270,251,304,291,260,307,304,261,284,338,257,272,293,226,240,294,
381,251,230,299,239,311,293,260,249,283,280,236,270,276,272,311,256,260,268,269,240,277,313,313,272,254,339,322,292,304,251,292,312,267,278,285,236,249,306,306,346,279,304,307,267,313,345,384,445,290,362,313,317,316,287,369,341,365,351,345,327,349,294,353,266,394,328,462,401,435,303,404,350,376,315,363,326,354,339,312,330,364,261,316,240,370,251,288,286,257,262,333,259,270,238,268,364,273,304,276,287,283,291,218,315,251,272,269,274,228,372,234,
382,234,265,231,251,294,270,272,297,253,328,266,311,253,235,267,325,288,322,280,323,234,239,322,233,324,272,277,262,265,245,348,269,287,269,280,261,286,281,274,353,250,346,349,342,344,381,355,334,332,342,368,379,260,303,276,279,316,376,288,371,457,383,361,357,302,327,411,390,383,374,311,336,385,300,337,337,335,356,335,372,335,317,272,332,294,246,266,277,266,291,311,305,275,330,251,300,297,251,326,224,295,349,283,279,335,319,321,301,274,263,276,
383,352,226,269,280,259,314,285,283,250,284,281,301,305,294,269,255,292,307,281,232,359,248,251,290,249,270,252,251,243,300,321,340,237,336,281,344,308,343,241,307,308,342,262,297,294,290,344,351,309,338,278,277,283,247,395,309,334,321,354,330,354,291,418,386,258,367,358,339,323,306,335,304,350,367,357,332,415,308,288,307,370,315,331,268,337,320,300,283,266,322,356,261,287,223,313,291,352,331,278,335,325,290,285,309,279,281,283,246,269,285,300,
384,271,224,244,283,242,287,243,270,235,228,233,292,275,225,246,306,259,254,282,273,258,283,254,269,310,248,335,281,297,247,292,265,240,224,282,274,259,359,375,307,283,266,323,362,252,293,374,247,303,325,295,376,344,301,307,262,329,344,331,318,301,313,335,404,363,407,389,350,357,336,430,339,320,321,330,349,339,380,330,293,443,295,333,307,385,384,294,280,315,301,411,274,232,313,222,344,305,248,293,314,339,265,277,269,264,245,227,249,253,300,278,
385,264,252,247,259,246,253,252,252,302,308,255,287,280,248,274,273,233,267,279,265,279,261,234,248,239,255,235,285,261,283,267,288,330,270,231,328,315,304,266,337,281,245,405,270,298,266,378,375,279,268,362,296,324,272,274,382,354,311,382,296,334,322,314,310,306,344,253,317,272,335,391,357,340,406,311,340,391,356,310,263,293,370,271,327,295,304,419,276,279,306,262,345,388,397,261,338,302,224,324,263,244,282,283,267,340,299,266,305,312,308,262,
